fmisid,obs_time_utc,t2m_c,ws_10min_ms,r_1h_mm,ri_10min_mmh,t2m_status,ws_10min_status,r_1h_status,ri_10min_status,is_null_any,r_1h_convention,timezone_handling,source_snapshot_id,source_files,source_row_lineage
100949,2020-10-28T07:00:00Z,10.1,3.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#221;fmi_100949_20201026_20201101.xml#222;fmi_100949_20201026_20201101.xml#223;fmi_100949_20201026_20201101.xml#224
100949,2020-10-28T08:00:00Z,10.7,4.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#225;fmi_100949_20201026_20201101.xml#226;fmi_100949_20201026_20201101.xml#227;fmi_100949_20201026_20201101.xml#228
100949,2020-10-28T09:00:00Z,10.9,4.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#229;fmi_100949_20201026_20201101.xml#230;fmi_100949_20201026_20201101.xml#231;fmi_100949_20201026_20201101.xml#232
100949,2020-10-28T10:00:00Z,11.5,5.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#233;fmi_100949_20201026_20201101.xml#234;fmi_100949_20201026_20201101.xml#235;fmi_100949_20201026_20201101.xml#236
100949,2020-10-28T11:00:00Z,11.4,5.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#237;fmi_100949_20201026_20201101.xml#238;fmi_100949_20201026_20201101.xml#239;fmi_100949_20201026_20201101.xml#240
100949,2020-10-28T12:00:00Z,11.6,5.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#241;fmi_100949_20201026_20201101.xml#242;fmi_100949_20201026_20201101.xml#243;fmi_100949_20201026_20201101.xml#244
100949,2020-10-28T13:00:00Z,11.4,5.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#245;fmi_100949_20201026_20201101.xml#246;fmi_100949_20201026_20201101.xml#247;fmi_100949_20201026_20201101.xml#248
100949,2020-10-28T14:00:00Z,11.4,5.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#249;fmi_100949_20201026_20201101.xml#250;fmi_100949_20201026_20201101.xml#251;fmi_100949_20201026_20201101.xml#252
100949,2020-10-28T15:00:00Z,11.3,5.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#253;fmi_100949_20201026_20201101.xml#254;fmi_100949_20201026_20201101.xml#255;fmi_100949_20201026_20201101.xml#256
100949,2020-10-28T16:00:00Z,11.3,4.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#257;fmi_100949_20201026_20201101.xml#258;fmi_100949_20201026_20201101.xml#259;fmi_100949_20201026_20201101.xml#260
100949,2020-10-28T17:00:00Z,11.3,5.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#261;fmi_100949_20201026_20201101.xml#262;fmi_100949_20201026_20201101.xml#263;fmi_100949_20201026_20201101.xml#264
100949,2020-10-28T18:00:00Z,10.0,6.4,2.2,0.9,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#265;fmi_100949_20201026_20201101.xml#266;fmi_100949_20201026_20201101.xml#267;fmi_100949_20201026_20201101.xml#268
100949,2020-10-28T19:00:00Z,10.0,4.6,0.3,0.1,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#269;fmi_100949_20201026_20201101.xml#270;fmi_100949_20201026_20201101.xml#271;fmi_100949_20201026_20201101.xml#272
100949,2020-10-28T20:00:00Z,10.1,3.7,0.5,0.6,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#273;fmi_100949_20201026_20201101.xml#274;fmi_100949_20201026_20201101.xml#275;fmi_100949_20201026_20201101.xml#276
100949,2020-10-28T21:00:00Z,10.1,3.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#277;fmi_100949_20201026_20201101.xml#278;fmi_100949_20201026_20201101.xml#279;fmi_100949_20201026_20201101.xml#280
100949,2020-10-28T22:00:00Z,9.7,2.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#281;fmi_100949_20201026_20201101.xml#282;fmi_100949_20201026_20201101.xml#283;fmi_100949_20201026_20201101.xml#284
100949,2020-10-28T23:00:00Z,9.6,2.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#285;fmi_100949_20201026_20201101.xml#286;fmi_100949_20201026_20201101.xml#287;fmi_100949_20201026_20201101.xml#288
100949,2020-10-29T00:00:00Z,9.9,2.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#289;fmi_100949_20201026_20201101.xml#290;fmi_100949_20201026_20201101.xml#291;fmi_100949_20201026_20201101.xml#292
100949,2020-10-29T01:00:00Z,9.6,3.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#293;fmi_100949_20201026_20201101.xml#294;fmi_100949_20201026_20201101.xml#295;fmi_100949_20201026_20201101.xml#296
100949,2020-10-29T02:00:00Z,9.6,2.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#297;fmi_100949_20201026_20201101.xml#298;fmi_100949_20201026_20201101.xml#299;fmi_100949_20201026_20201101.xml#300
100949,2020-10-29T03:00:00Z,9.8,3.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#301;fmi_100949_20201026_20201101.xml#302;fmi_100949_20201026_20201101.xml#303;fmi_100949_20201026_20201101.xml#304
100949,2020-10-29T04:00:00Z,9.9,3.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#305;fmi_100949_20201026_20201101.xml#306;fmi_100949_20201026_20201101.xml#307;fmi_100949_20201026_20201101.xml#308
100949,2020-10-29T05:00:00Z,9.7,3.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#309;fmi_100949_20201026_20201101.xml#310;fmi_100949_20201026_20201101.xml#311;fmi_100949_20201026_20201101.xml#312
100949,2020-10-29T06:00:00Z,9.9,4.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#313;fmi_100949_20201026_20201101.xml#314;fmi_100949_20201026_20201101.xml#315;fmi_100949_20201026_20201101.xml#316
100949,2020-10-29T07:00:00Z,10.1,3.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#317;fmi_100949_20201026_20201101.xml#318;fmi_100949_20201026_20201101.xml#319;fmi_100949_20201026_20201101.xml#320
100949,2020-10-29T08:00:00Z,10.4,4.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#321;fmi_100949_20201026_20201101.xml#322;fmi_100949_20201026_20201101.xml#323;fmi_100949_20201026_20201101.xml#324
100949,2020-10-29T09:00:00Z,10.8,3.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#325;fmi_100949_20201026_20201101.xml#326;fmi_100949_20201026_20201101.xml#327;fmi_100949_20201026_20201101.xml#328
100949,2020-10-29T10:00:00Z,11.4,3.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#329;fmi_100949_20201026_20201101.xml#330;fmi_100949_20201026_20201101.xml#331;fmi_100949_20201026_20201101.xml#332
100949,2020-10-29T11:00:00Z,11.4,4.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#333;fmi_100949_20201026_20201101.xml#334;fmi_100949_20201026_20201101.xml#335;fmi_100949_20201026_20201101.xml#336
100949,2020-10-29T12:00:00Z,11.8,4.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#337;fmi_100949_20201026_20201101.xml#338;fmi_100949_20201026_20201101.xml#339;fmi_100949_20201026_20201101.xml#340
100949,2020-10-29T13:00:00Z,11.0,4.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#341;fmi_100949_20201026_20201101.xml#342;fmi_100949_20201026_20201101.xml#343;fmi_100949_20201026_20201101.xml#344
100949,2020-10-29T14:00:00Z,10.7,2.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#345;fmi_100949_20201026_20201101.xml#346;fmi_100949_20201026_20201101.xml#347;fmi_100949_20201026_20201101.xml#348
100949,2020-10-29T15:00:00Z,8.9,1.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#349;fmi_100949_20201026_20201101.xml#350;fmi_100949_20201026_20201101.xml#351;fmi_100949_20201026_20201101.xml#352
100949,2020-10-29T16:00:00Z,8.4,0.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#353;fmi_100949_20201026_20201101.xml#354;fmi_100949_20201026_20201101.xml#355;fmi_100949_20201026_20201101.xml#356
100949,2020-10-29T17:00:00Z,8.3,0.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#357;fmi_100949_20201026_20201101.xml#358;fmi_100949_20201026_20201101.xml#359;fmi_100949_20201026_20201101.xml#360
100949,2020-10-29T18:00:00Z,8.6,0.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#361;fmi_100949_20201026_20201101.xml#362;fmi_100949_20201026_20201101.xml#363;fmi_100949_20201026_20201101.xml#364
100949,2020-10-29T19:00:00Z,9.0,1.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#365;fmi_100949_20201026_20201101.xml#366;fmi_100949_20201026_20201101.xml#367;fmi_100949_20201026_20201101.xml#368
100949,2020-10-29T20:00:00Z,9.5,1.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#369;fmi_100949_20201026_20201101.xml#370;fmi_100949_20201026_20201101.xml#371;fmi_100949_20201026_20201101.xml#372
100949,2020-10-29T21:00:00Z,10.0,1.5,0.3,0.4,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#373;fmi_100949_20201026_20201101.xml#374;fmi_100949_20201026_20201101.xml#375;fmi_100949_20201026_20201101.xml#376
100949,2020-10-29T22:00:00Z,9.7,1.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#377;fmi_100949_20201026_20201101.xml#378;fmi_100949_20201026_20201101.xml#379;fmi_100949_20201026_20201101.xml#380
100949,2020-10-29T23:00:00Z,9.0,1.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#381;fmi_100949_20201026_20201101.xml#382;fmi_100949_20201026_20201101.xml#383;fmi_100949_20201026_20201101.xml#384
100949,2020-10-30T00:00:00Z,8.0,1.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#385;fmi_100949_20201026_20201101.xml#386;fmi_100949_20201026_20201101.xml#387;fmi_100949_20201026_20201101.xml#388
100949,2020-10-30T01:00:00Z,7.5,0.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#389;fmi_100949_20201026_20201101.xml#390;fmi_100949_20201026_20201101.xml#391;fmi_100949_20201026_20201101.xml#392
100949,2020-10-30T02:00:00Z,6.6,0.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#393;fmi_100949_20201026_20201101.xml#394;fmi_100949_20201026_20201101.xml#395;fmi_100949_20201026_20201101.xml#396
100949,2020-10-30T03:00:00Z,6.8,0.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#397;fmi_100949_20201026_20201101.xml#398;fmi_100949_20201026_20201101.xml#399;fmi_100949_20201026_20201101.xml#400
100949,2020-10-30T04:00:00Z,6.3,0.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#401;fmi_100949_20201026_20201101.xml#402;fmi_100949_20201026_20201101.xml#403;fmi_100949_20201026_20201101.xml#404
100949,2020-10-30T05:00:00Z,6.4,0.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#405;fmi_100949_20201026_20201101.xml#406;fmi_100949_20201026_20201101.xml#407;fmi_100949_20201026_20201101.xml#408
100949,2020-10-30T06:00:00Z,6.1,0.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#409;fmi_100949_20201026_20201101.xml#410;fmi_100949_20201026_20201101.xml#411;fmi_100949_20201026_20201101.xml#412
100949,2020-10-30T07:00:00Z,7.4,0.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#413;fmi_100949_20201026_20201101.xml#414;fmi_100949_20201026_20201101.xml#415;fmi_100949_20201026_20201101.xml#416
100949,2020-10-30T08:00:00Z,7.9,1.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#417;fmi_100949_20201026_20201101.xml#418;fmi_100949_20201026_20201101.xml#419;fmi_100949_20201026_20201101.xml#420
100949,2020-10-30T09:00:00Z,8.5,0.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#421;fmi_100949_20201026_20201101.xml#422;fmi_100949_20201026_20201101.xml#423;fmi_100949_20201026_20201101.xml#424
100949,2020-10-30T10:00:00Z,9.2,0.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#425;fmi_100949_20201026_20201101.xml#426;fmi_100949_20201026_20201101.xml#427;fmi_100949_20201026_20201101.xml#428
100949,2020-10-30T11:00:00Z,9.6,1.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#429;fmi_100949_20201026_20201101.xml#430;fmi_100949_20201026_20201101.xml#431;fmi_100949_20201026_20201101.xml#432
100949,2020-10-30T12:00:00Z,9.6,1.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#433;fmi_100949_20201026_20201101.xml#434;fmi_100949_20201026_20201101.xml#435;fmi_100949_20201026_20201101.xml#436
100949,2020-10-30T13:00:00Z,9.7,0.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#437;fmi_100949_20201026_20201101.xml#438;fmi_100949_20201026_20201101.xml#439;fmi_100949_20201026_20201101.xml#440
100949,2020-10-30T14:00:00Z,9.5,1.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#441;fmi_100949_20201026_20201101.xml#442;fmi_100949_20201026_20201101.xml#443;fmi_100949_20201026_20201101.xml#444
100949,2020-10-30T15:00:00Z,9.0,2.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#445;fmi_100949_20201026_20201101.xml#446;fmi_100949_20201026_20201101.xml#447;fmi_100949_20201026_20201101.xml#448
100949,2020-10-30T16:00:00Z,8.8,0.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#449;fmi_100949_20201026_20201101.xml#450;fmi_100949_20201026_20201101.xml#451;fmi_100949_20201026_20201101.xml#452
100949,2020-10-30T17:00:00Z,7.2,1.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#453;fmi_100949_20201026_20201101.xml#454;fmi_100949_20201026_20201101.xml#455;fmi_100949_20201026_20201101.xml#456
100949,2020-10-30T18:00:00Z,5.9,0.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#457;fmi_100949_20201026_20201101.xml#458;fmi_100949_20201026_20201101.xml#459;fmi_100949_20201026_20201101.xml#460
100949,2020-10-30T19:00:00Z,6.1,0.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#461;fmi_100949_20201026_20201101.xml#462;fmi_100949_20201026_20201101.xml#463;fmi_100949_20201026_20201101.xml#464
100949,2020-10-30T20:00:00Z,5.2,1.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#465;fmi_100949_20201026_20201101.xml#466;fmi_100949_20201026_20201101.xml#467;fmi_100949_20201026_20201101.xml#468
100949,2020-10-30T21:00:00Z,5.0,1.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#469;fmi_100949_20201026_20201101.xml#470;fmi_100949_20201026_20201101.xml#471;fmi_100949_20201026_20201101.xml#472
100949,2020-10-30T22:00:00Z,5.6,0.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#473;fmi_100949_20201026_20201101.xml#474;fmi_100949_20201026_20201101.xml#475;fmi_100949_20201026_20201101.xml#476
100949,2020-10-30T23:00:00Z,5.5,0.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#477;fmi_100949_20201026_20201101.xml#478;fmi_100949_20201026_20201101.xml#479;fmi_100949_20201026_20201101.xml#480
100949,2020-10-31T00:00:00Z,5.9,0.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#481;fmi_100949_20201026_20201101.xml#482;fmi_100949_20201026_20201101.xml#483;fmi_100949_20201026_20201101.xml#484
100949,2020-10-31T01:00:00Z,6.2,0.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#485;fmi_100949_20201026_20201101.xml#486;fmi_100949_20201026_20201101.xml#487;fmi_100949_20201026_20201101.xml#488
100949,2020-10-31T02:00:00Z,6.6,0.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#489;fmi_100949_20201026_20201101.xml#490;fmi_100949_20201026_20201101.xml#491;fmi_100949_20201026_20201101.xml#492
100949,2020-10-31T03:00:00Z,6.7,0.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#493;fmi_100949_20201026_20201101.xml#494;fmi_100949_20201026_20201101.xml#495;fmi_100949_20201026_20201101.xml#496
100949,2020-10-31T04:00:00Z,7.1,1.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#497;fmi_100949_20201026_20201101.xml#498;fmi_100949_20201026_20201101.xml#499;fmi_100949_20201026_20201101.xml#500
100949,2020-10-31T05:00:00Z,7.9,1.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#501;fmi_100949_20201026_20201101.xml#502;fmi_100949_20201026_20201101.xml#503;fmi_100949_20201026_20201101.xml#504
100949,2020-10-31T06:00:00Z,8.1,2.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#505;fmi_100949_20201026_20201101.xml#506;fmi_100949_20201026_20201101.xml#507;fmi_100949_20201026_20201101.xml#508
100949,2020-10-31T07:00:00Z,8.4,1.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#509;fmi_100949_20201026_20201101.xml#510;fmi_100949_20201026_20201101.xml#511;fmi_100949_20201026_20201101.xml#512
100949,2020-10-31T08:00:00Z,8.7,2.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#513;fmi_100949_20201026_20201101.xml#514;fmi_100949_20201026_20201101.xml#515;fmi_100949_20201026_20201101.xml#516
100949,2020-10-31T09:00:00Z,8.9,2.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#517;fmi_100949_20201026_20201101.xml#518;fmi_100949_20201026_20201101.xml#519;fmi_100949_20201026_20201101.xml#520
100949,2020-10-31T10:00:00Z,9.1,1.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#521;fmi_100949_20201026_20201101.xml#522;fmi_100949_20201026_20201101.xml#523;fmi_100949_20201026_20201101.xml#524
