session_key,population,is_quarantined,canonical_weight_g,wp4_rule_weight_sum_g,weight_control,canonical_span_s,wp4_span_s,span_control,event_count_control,canonical_first_weighing_local,wp4_first_weighing_local,first_weighing_control
session2786|registered_export,registered_export,false,1146,1146,MATCH,102,102,MATCH,MATCH,2020-10-19T12:04:40,2020-10-19T12:04:40,MATCH
session2787|non_registered_export,non_registered_export,false,6,6,MATCH,32,32,MATCH,MATCH,2020-10-19T11:31:48,2020-10-19T11:31:48,MATCH
session2788|registered_export,registered_export,false,579,579,MATCH,98,98,MATCH,MATCH,2020-10-30T11:07:56,2020-10-30T11:07:56,MATCH
session2789|non_registered_export,non_registered_export,false,115,115,MATCH,0,0,MATCH,MATCH,2020-11-09T11:00:45,2020-11-09T11:00:45,MATCH
session278|registered_export,registered_export,false,383,383,MATCH,88,88,MATCH,MATCH,2020-10-21T12:09:10,2020-10-21T12:09:10,MATCH
session2790|non_registered_export,non_registered_export,false,351,351,MATCH,103,103,MATCH,MATCH,2020-10-13T11:26:13,2020-10-13T11:26:13,MATCH
session2791|registered_export,registered_export,false,640,640,MATCH,93,93,MATCH,MATCH,2020-10-19T10:38:20,2020-10-19T10:38:20,MATCH
session2792|non_registered_export,non_registered_export,false,85,85,MATCH,0,0,MATCH,MATCH,2020-10-13T10:45:45,2020-10-13T10:45:45,MATCH
session2793|non_registered_export,non_registered_export,false,7,7,MATCH,0,0,MATCH,MATCH,2020-10-28T11:15:40,2020-10-28T11:15:40,MATCH
session2794|non_registered_export,non_registered_export,false,421,421,MATCH,62,62,MATCH,MATCH,2020-10-07T11:30:04,2020-10-07T11:30:04,MATCH
session2795|non_registered_export,non_registered_export,false,5,5,MATCH,0,0,MATCH,MATCH,2020-10-22T11:03:10,2020-10-22T11:03:10,MATCH
session2796|registered_export,registered_export,false,769,769,MATCH,74,74,MATCH,MATCH,2020-10-26T11:41:51,2020-10-26T11:41:51,MATCH
session2797|registered_export,registered_export,false,392,392,MATCH,57,57,MATCH,MATCH,2020-10-07T11:28:36,2020-10-07T11:28:36,MATCH
session2798|non_registered_export,non_registered_export,false,129,129,MATCH,26,26,MATCH,MATCH,2020-10-08T13:05:33,2020-10-08T13:05:33,MATCH
session2799|non_registered_export,non_registered_export,false,158,158,MATCH,0,0,MATCH,MATCH,2020-10-29T11:32:47,2020-10-29T11:32:47,MATCH
session279|non_registered_export,non_registered_export,false,856,856,MATCH,141,141,MATCH,MATCH,2020-11-13T11:49:41,2020-11-13T11:49:41,MATCH
session27|non_registered_export,non_registered_export,false,844,844,MATCH,19,19,MATCH,MATCH,2020-11-11T11:42:27,2020-11-11T11:42:27,MATCH
session2800|non_registered_export,non_registered_export,false,24,24,MATCH,0,0,MATCH,MATCH,2020-11-02T13:01:03,2020-11-02T13:01:03,MATCH
session2801|non_registered_export,non_registered_export,false,1236,1236,MATCH,88,88,MATCH,MATCH,2020-10-15T11:21:16,2020-10-15T11:21:16,MATCH
session2802|registered_export,registered_export,false,1382,1382,MATCH,63,63,MATCH,MATCH,2020-10-06T10:36:14,2020-10-06T10:36:14,MATCH
session2803|registered_export,registered_export,false,343,343,MATCH,67,67,MATCH,MATCH,2020-11-09T11:59:21,2020-11-09T11:59:21,MATCH
session2804|registered_export,registered_export,false,1036,1036,MATCH,59,59,MATCH,MATCH,2020-11-09T11:56:45,2020-11-09T11:56:45,MATCH
session2805|non_registered_export,non_registered_export,false,160,160,MATCH,66,66,MATCH,MATCH,2020-11-06T12:41:22,2020-11-06T12:41:22,MATCH
session2806|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-11-06T11:53:32,2020-11-06T11:53:32,MATCH
session2807|non_registered_export,non_registered_export,false,1035,1035,MATCH,59,59,MATCH,MATCH,2020-10-07T12:38:54,2020-10-07T12:38:54,MATCH
session2808|registered_export,registered_export,false,359,359,MATCH,100,100,MATCH,MATCH,2020-11-04T11:13:13,2020-11-04T11:13:13,MATCH
session2809|registered_export,registered_export,false,387,387,MATCH,71,71,MATCH,MATCH,2020-10-06T10:46:13,2020-10-06T10:46:13,MATCH
session280|registered_export,registered_export,false,495,495,MATCH,92,92,MATCH,MATCH,2020-10-29T11:35:05,2020-10-29T11:35:05,MATCH
session2810|registered_export,registered_export,false,228,228,MATCH,54,54,MATCH,MATCH,2020-10-13T10:35:43,2020-10-13T10:35:43,MATCH
session2811|registered_export,registered_export,false,451,451,MATCH,52,52,MATCH,MATCH,2020-10-19T11:32:26,2020-10-19T11:32:26,MATCH
session2812|non_registered_export,non_registered_export,false,540,540,MATCH,48,48,MATCH,MATCH,2020-10-28T11:30:08,2020-10-28T11:30:08,MATCH
session2813|non_registered_export,non_registered_export,false,48,48,MATCH,30,30,MATCH,MATCH,2020-11-04T12:03:46,2020-11-04T12:03:46,MATCH
session2814|registered_export,registered_export,false,413,413,MATCH,87,87,MATCH,MATCH,2020-11-05T11:05:58,2020-11-05T11:05:58,MATCH
session2815|non_registered_export,non_registered_export,false,443,443,MATCH,67,67,MATCH,MATCH,2020-10-13T10:52:19,2020-10-13T10:52:19,MATCH
session2816|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-30T11:36:50,2020-10-30T11:36:50,MATCH
session2817|non_registered_export,non_registered_export,false,198,198,MATCH,0,0,MATCH,MATCH,2020-10-05T12:20:28,2020-10-05T12:20:28,MATCH
session2818|registered_export,registered_export,false,288,288,MATCH,73,73,MATCH,MATCH,2020-11-18T11:06:57,2020-11-18T11:06:57,MATCH
session2819|non_registered_export,non_registered_export,false,217,217,MATCH,9,9,MATCH,MATCH,2020-10-21T10:58:43,2020-10-21T10:58:43,MATCH
session281|non_registered_export,non_registered_export,false,105,105,MATCH,0,0,MATCH,MATCH,2020-11-02T11:51:59,2020-11-02T11:51:59,MATCH
session2820|non_registered_export,non_registered_export,false,252,252,MATCH,0,0,MATCH,MATCH,2020-10-30T11:22:59,2020-10-30T11:22:59,MATCH
session2821|non_registered_export,non_registered_export,false,435,435,MATCH,0,0,MATCH,MATCH,2020-10-22T12:00:12,2020-10-22T12:00:12,MATCH
session2822|registered_export,registered_export,false,512,512,MATCH,68,68,MATCH,MATCH,2020-11-04T11:22:35,2020-11-04T11:22:35,MATCH
session2823|non_registered_export,non_registered_export,false,243,243,MATCH,75,75,MATCH,MATCH,2020-10-06T12:05:09,2020-10-06T12:05:09,MATCH
session2824|registered_export,registered_export,false,760,760,MATCH,80,80,MATCH,MATCH,2020-10-07T10:36:47,2020-10-07T10:36:47,MATCH
session2825|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-15T11:01:28,2020-10-15T11:01:28,MATCH
session2826|non_registered_export,non_registered_export,false,698,698,MATCH,52,52,MATCH,MATCH,2020-11-10T10:58:10,2020-11-10T10:58:10,MATCH
session2827|registered_export,registered_export,false,419,419,MATCH,84,84,MATCH,MATCH,2020-10-26T10:59:05,2020-10-26T10:59:05,MATCH
session2828|non_registered_export,non_registered_export,false,936,936,MATCH,71,71,MATCH,MATCH,2020-10-13T11:42:34,2020-10-13T11:42:34,MATCH
session2829|registered_export,registered_export,false,550,550,MATCH,17,17,MATCH,MATCH,2020-11-19T14:18:58,2020-11-19T14:18:58,MATCH
session282|registered_export,registered_export,false,374,374,MATCH,57,57,MATCH,MATCH,2020-10-20T10:49:46,2020-10-20T10:49:46,MATCH
session2830|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-10-15T11:19:56,2020-10-15T11:19:56,MATCH
session2831|non_registered_export,non_registered_export,false,572,572,MATCH,65,65,MATCH,MATCH,2020-10-06T12:07:28,2020-10-06T12:07:28,MATCH
session2832|registered_export,registered_export,false,419,419,MATCH,101,101,MATCH,MATCH,2020-11-04T11:12:31,2020-11-04T11:12:31,MATCH
session2833|non_registered_export,non_registered_export,false,7,7,MATCH,0,0,MATCH,MATCH,2020-11-12T12:10:12,2020-11-12T12:10:12,MATCH
session2834|registered_export,registered_export,false,544,544,MATCH,115,115,MATCH,MATCH,2020-11-04T12:18:26,2020-11-04T12:18:26,MATCH
session2835|registered_export,registered_export,false,725,725,MATCH,80,80,MATCH,MATCH,2020-10-07T10:44:42,2020-10-07T10:44:42,MATCH
session2836|non_registered_export,non_registered_export,false,6,6,MATCH,0,0,MATCH,MATCH,2020-10-26T13:23:29,2020-10-26T13:23:29,MATCH
session2837|non_registered_export,non_registered_export,false,5,5,MATCH,16,16,MATCH,MATCH,2020-10-12T10:40:25,2020-10-12T10:40:25,MATCH
session2838|non_registered_export,non_registered_export,false,266,266,MATCH,0,0,MATCH,MATCH,2020-10-09T12:30:24,2020-10-09T12:30:24,MATCH
session2839|registered_export,registered_export,false,348,348,MATCH,49,49,MATCH,MATCH,2020-10-07T12:18:27,2020-10-07T12:18:27,MATCH
session283|non_registered_export,non_registered_export,false,148,148,MATCH,0,0,MATCH,MATCH,2020-10-05T12:03:32,2020-10-05T12:03:32,MATCH
session2840|registered_export,registered_export,false,382,382,MATCH,71,71,MATCH,MATCH,2020-10-20T10:39:13,2020-10-20T10:39:13,MATCH
session2841|registered_export,registered_export,false,586,586,MATCH,72,72,MATCH,MATCH,2020-10-20T11:24:26,2020-10-20T11:24:26,MATCH
session2842|non_registered_export,non_registered_export,false,214,214,MATCH,40,40,MATCH,MATCH,2020-11-10T11:38:07,2020-11-10T11:38:07,MATCH
session2843|non_registered_export,non_registered_export,false,49,49,MATCH,84,84,MATCH,MATCH,2020-10-13T13:14:53,2020-10-13T13:14:53,MATCH
session2844|registered_export,registered_export,false,390,390,MATCH,129,129,MATCH,MATCH,2020-10-14T12:20:31,2020-10-14T12:20:31,MATCH
session2845|non_registered_export,non_registered_export,false,123,123,MATCH,47,47,MATCH,MATCH,2020-10-21T12:20:53,2020-10-21T12:20:53,MATCH
session2846|registered_export,registered_export,false,1122,1122,MATCH,115,115,MATCH,MATCH,2020-10-20T10:57:48,2020-10-20T10:57:48,MATCH
session2847|non_registered_export,non_registered_export,false,136,136,MATCH,40,40,MATCH,MATCH,2020-10-05T12:51:51,2020-10-05T12:51:51,MATCH
session2848|non_registered_export,non_registered_export,false,17,17,MATCH,0,0,MATCH,MATCH,2020-10-14T11:13:01,2020-10-14T11:13:01,MATCH
session2849|registered_export,registered_export,false,1185,1185,MATCH,45,45,MATCH,MATCH,2020-10-14T10:58:42,2020-10-14T10:58:42,MATCH
session284|non_registered_export,non_registered_export,false,26,26,MATCH,0,0,MATCH,MATCH,2020-10-07T13:04:39,2020-10-07T13:04:39,MATCH
session2850|registered_export,registered_export,false,587,587,MATCH,82,82,MATCH,MATCH,2020-11-10T11:05:06,2020-11-10T11:05:06,MATCH
session2851|non_registered_export,non_registered_export,false,131,131,MATCH,0,0,MATCH,MATCH,2020-10-07T12:11:24,2020-10-07T12:11:24,MATCH
session2852|registered_export,registered_export,false,464,464,MATCH,72,72,MATCH,MATCH,2020-11-12T12:31:50,2020-11-12T12:31:50,MATCH
session2853|non_registered_export,non_registered_export,false,242,242,MATCH,101,101,MATCH,MATCH,2020-10-20T12:01:35,2020-10-20T12:01:35,MATCH
session2854|non_registered_export,non_registered_export,false,207,207,MATCH,23,23,MATCH,MATCH,2020-10-14T11:01:21,2020-10-14T11:01:21,MATCH
session2855|non_registered_export,non_registered_export,false,433,433,MATCH,30,30,MATCH,MATCH,2020-10-28T13:17:04,2020-10-28T13:17:04,MATCH
session2856|registered_export,registered_export,false,38,38,MATCH,0,0,MATCH,MATCH,2020-10-30T11:21:25,2020-10-30T11:21:25,MATCH
session2857|registered_export,registered_export,false,580,580,MATCH,57,57,MATCH,MATCH,2020-10-23T11:27:06,2020-10-23T11:27:06,MATCH
session2858|non_registered_export,non_registered_export,false,249,249,MATCH,12,12,MATCH,MATCH,2020-10-27T11:39:25,2020-10-27T11:39:25,MATCH
session2859|registered_export,registered_export,false,511,511,MATCH,56,56,MATCH,MATCH,2020-11-16T11:26:04,2020-11-16T11:26:04,MATCH
session285|non_registered_export,non_registered_export,false,1452,1452,MATCH,49,49,MATCH,MATCH,2020-11-05T12:14:26,2020-11-05T12:14:26,MATCH
session2860|non_registered_export,non_registered_export,false,5,5,MATCH,0,0,MATCH,MATCH,2020-11-12T11:18:02,2020-11-12T11:18:02,MATCH
session2861|registered_export,registered_export,false,537,537,MATCH,90,90,MATCH,MATCH,2020-10-20T12:03:25,2020-10-20T12:03:25,MATCH
session2862|registered_export,registered_export,false,449,449,MATCH,30,30,MATCH,MATCH,2020-11-06T10:47:13,2020-11-06T10:47:13,MATCH
session2863|non_registered_export,non_registered_export,false,19,19,MATCH,0,0,MATCH,MATCH,2020-11-11T10:37:00,2020-11-11T10:37:00,MATCH
session2864|registered_export,registered_export,false,485,485,MATCH,109,109,MATCH,MATCH,2020-10-14T12:17:39,2020-10-14T12:17:39,MATCH
session2865|non_registered_export,non_registered_export,false,185,185,MATCH,24,24,MATCH,MATCH,2020-10-27T13:03:04,2020-10-27T13:03:04,MATCH
session2866|non_registered_export,non_registered_export,false,168,168,MATCH,78,78,MATCH,MATCH,2020-10-29T11:47:47,2020-10-29T11:47:47,MATCH
session2867|non_registered_export,non_registered_export,false,2,2,MATCH,0,0,MATCH,MATCH,2020-11-12T12:59:43,2020-11-12T12:59:43,MATCH
session2868|non_registered_export,non_registered_export,false,12,12,MATCH,54,54,MATCH,MATCH,2020-10-22T12:15:08,2020-10-22T12:15:08,MATCH
session2869|registered_export,registered_export,false,405,405,MATCH,114,114,MATCH,MATCH,2020-11-11T11:24:20,2020-11-11T11:24:20,MATCH
session286|non_registered_export,non_registered_export,false,798,798,MATCH,61,61,MATCH,MATCH,2020-10-15T12:06:20,2020-10-15T12:06:20,MATCH
session2870|non_registered_export,non_registered_export,false,246,246,MATCH,16,16,MATCH,MATCH,2020-10-13T11:16:53,2020-10-13T11:16:53,MATCH
session2871|non_registered_export,non_registered_export,false,249,249,MATCH,42,42,MATCH,MATCH,2020-11-04T10:28:35,2020-11-04T10:28:35,MATCH
session2872|registered_export,registered_export,false,550,550,MATCH,66,66,MATCH,MATCH,2020-11-16T12:11:37,2020-11-16T12:11:37,MATCH
session2873|registered_export,registered_export,false,749,749,MATCH,57,57,MATCH,MATCH,2020-11-09T10:37:08,2020-11-09T10:37:08,MATCH
session2874|non_registered_export,non_registered_export,false,293,293,MATCH,0,0,MATCH,MATCH,2020-10-12T12:15:41,2020-10-12T12:15:41,MATCH
session2875|non_registered_export,non_registered_export,false,378,378,MATCH,47,47,MATCH,MATCH,2020-11-06T10:56:25,2020-11-06T10:56:25,MATCH
session2876|registered_export,registered_export,false,378,378,MATCH,71,71,MATCH,MATCH,2020-10-26T10:49:27,2020-10-26T10:49:27,MATCH
session2877|registered_export,registered_export,false,702,702,MATCH,45,45,MATCH,MATCH,2020-11-11T10:58:02,2020-11-11T10:58:02,MATCH
session2878|registered_export,registered_export,false,559,559,MATCH,92,92,MATCH,MATCH,2020-10-23T10:36:41,2020-10-23T10:36:41,MATCH
session2879|non_registered_export,non_registered_export,false,10,10,MATCH,0,0,MATCH,MATCH,2020-10-20T11:30:32,2020-10-20T11:30:32,MATCH
session287|registered_export,registered_export,false,568,568,MATCH,64,64,MATCH,MATCH,2020-10-28T10:50:21,2020-10-28T10:50:21,MATCH
session2880|registered_export,registered_export,false,492,492,MATCH,38,38,MATCH,MATCH,2020-10-26T10:51:43,2020-10-26T10:51:43,MATCH
session2881|non_registered_export,non_registered_export,false,2,2,MATCH,0,0,MATCH,MATCH,2020-10-28T10:59:35,2020-10-28T10:59:35,MATCH
session2882|registered_export,registered_export,false,349,349,MATCH,123,123,MATCH,MATCH,2020-10-27T10:59:22,2020-10-27T10:59:22,MATCH
session2883|registered_export,registered_export,false,539,539,MATCH,63,63,MATCH,MATCH,2020-10-26T11:04:32,2020-10-26T11:04:32,MATCH
session2884|non_registered_export,non_registered_export,false,368,368,MATCH,57,57,MATCH,MATCH,2020-10-14T12:35:13,2020-10-14T12:35:13,MATCH
session2885|registered_export,registered_export,false,432,432,MATCH,119,119,MATCH,MATCH,2020-10-19T11:58:02,2020-10-19T11:58:02,MATCH
session2886|non_registered_export,non_registered_export,false,183,183,MATCH,0,0,MATCH,MATCH,2020-11-10T11:07:41,2020-11-10T11:07:41,MATCH
session2887|registered_export,registered_export,false,309,309,MATCH,29,29,MATCH,MATCH,2020-11-09T11:15:11,2020-11-09T11:15:11,MATCH
session2888|registered_export,registered_export,false,516,516,MATCH,59,59,MATCH,MATCH,2020-11-10T12:18:28,2020-11-10T12:18:28,MATCH
session2889|registered_export,registered_export,false,95,95,MATCH,28,28,MATCH,MATCH,2020-11-06T11:36:04,2020-11-06T11:36:04,MATCH
session288|non_registered_export,non_registered_export,false,428,428,MATCH,0,0,MATCH,MATCH,2020-11-10T11:20:21,2020-11-10T11:20:21,MATCH
session2890|registered_export,registered_export,false,554,554,MATCH,74,74,MATCH,MATCH,2020-11-20T12:23:45,2020-11-20T12:23:45,MATCH
session2891|non_registered_export,non_registered_export,false,43,43,MATCH,0,0,MATCH,MATCH,2020-10-26T12:29:05,2020-10-26T12:29:05,MATCH
session2892|non_registered_export,non_registered_export,false,1027,1027,MATCH,0,0,MATCH,MATCH,2020-10-12T11:20:56,2020-10-12T11:20:56,MATCH
session2893|non_registered_export,non_registered_export,false,1170,1170,MATCH,150,150,MATCH,MATCH,2020-10-09T12:17:58,2020-10-09T12:17:58,MATCH
session2894|non_registered_export,non_registered_export,false,480,480,MATCH,40,40,MATCH,MATCH,2020-11-05T10:40:16,2020-11-05T10:40:16,MATCH
session2895|non_registered_export,non_registered_export,false,569,569,MATCH,73,73,MATCH,MATCH,2020-10-28T11:42:16,2020-10-28T11:42:16,MATCH
session2896|registered_export,registered_export,false,1058,1058,MATCH,106,106,MATCH,MATCH,2020-10-13T10:50:57,2020-10-13T10:50:57,MATCH
session2897|non_registered_export,non_registered_export,false,146,146,MATCH,15,15,MATCH,MATCH,2020-10-22T11:25:25,2020-10-22T11:25:25,MATCH
session2898|registered_export,registered_export,false,276,276,MATCH,0,0,MATCH,MATCH,2020-11-09T13:12:36,2020-11-09T13:12:36,MATCH
session2899|registered_export,registered_export,false,503,503,MATCH,83,83,MATCH,MATCH,2020-11-05T12:04:08,2020-11-05T12:04:08,MATCH
session289|registered_export,registered_export,false,419,419,MATCH,51,51,MATCH,MATCH,2020-11-06T11:49:45,2020-11-06T11:49:45,MATCH
session28|registered_export,registered_export,false,453,453,MATCH,31,31,MATCH,MATCH,2020-10-21T12:14:14,2020-10-21T12:14:14,MATCH
session2900|non_registered_export,non_registered_export,false,90,90,MATCH,0,0,MATCH,MATCH,2020-10-15T11:01:57,2020-10-15T11:01:57,MATCH
session2901|non_registered_export,non_registered_export,false,172,172,MATCH,0,0,MATCH,MATCH,2020-11-03T11:56:49,2020-11-03T11:56:49,MATCH
session2902|non_registered_export,non_registered_export,false,682,682,MATCH,36,36,MATCH,MATCH,2020-10-07T11:52:13,2020-10-07T11:52:13,MATCH
session2903|registered_export,registered_export,false,308,308,MATCH,85,85,MATCH,MATCH,2020-11-03T12:03:58,2020-11-03T12:03:58,MATCH
session2904|non_registered_export,non_registered_export,false,36,36,MATCH,23,23,MATCH,MATCH,2020-10-14T11:39:14,2020-10-14T11:39:14,MATCH
session2905|non_registered_export,non_registered_export,false,33,33,MATCH,0,0,MATCH,MATCH,2020-10-28T11:25:37,2020-10-28T11:25:37,MATCH
session2906|registered_export,registered_export,false,433,433,MATCH,74,74,MATCH,MATCH,2020-10-19T12:15:32,2020-10-19T12:15:32,MATCH
session2907|non_registered_export,non_registered_export,false,98,98,MATCH,52,52,MATCH,MATCH,2020-10-14T10:45:49,2020-10-14T10:45:49,MATCH
session2908|non_registered_export,non_registered_export,false,11,11,MATCH,0,0,MATCH,MATCH,2020-11-13T11:58:49,2020-11-13T11:58:49,MATCH
session2909|registered_export,registered_export,false,597,597,MATCH,50,50,MATCH,MATCH,2020-11-13T12:36:54,2020-11-13T12:36:54,MATCH
session290|registered_export,registered_export,false,472,472,MATCH,56,56,MATCH,MATCH,2020-11-11T12:03:33,2020-11-11T12:03:33,MATCH
session2910|non_registered_export,non_registered_export,false,25,25,MATCH,0,0,MATCH,MATCH,2020-10-05T11:05:42,2020-10-05T11:05:42,MATCH
